Distributor,Genre,License,Movie Info,Movie Runtime,Release Date,Title,Domestic Sales (in $),F1,International Sales (in $),World Sales (in $)
Summit Entertainment,"['Adventure', 'Drama', 'Fantasy', 'Romance']",PG-13,"Edward leaves Bella after an attack that nearly claimed her life, and, in her depression, she falls into yet another difficult relationship - this time with her close friend, Jacob Black.",2 hr 10 min,"November 18, 2009",The Twilight Saga: New Moon (2009),297816253,90,413209228,711025481
Warner Bros.,"['Adventure', 'Family', 'Fantasy', 'Mystery']",NA,"As Harry, Ron, and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.",2 hr 26 min,NA,Harry Potter and the Deathly Hallows: Part 1 (2010),296347721,91,680695761,977043483
Walt Disney Studios Motion Pictures,"['Drama', 'Mystery', 'Thriller']",PG-13,"A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.",1 hr 47 min,"August 6, 1999",The Sixth Sense (1999),293506292,92,379300140,672806432
Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",PG,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",1 hr 36 min,"May 28, 2009",Up (2009),293004164,93,442094938,735099102
Twentieth Century Fox,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",2 hr 4 min,"May 21, 1980",Star Wars: Episode V - The Empire Strikes Back (1980),292753960,94,190685234,538375067
Warner Bros.,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",2 hr 28 min,"July 15, 2010",Inception (2010),292576195,95,544260772,836836967
Warner Bros.,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",PG-13,"With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.",2 hr 18 min,"July 11, 2007",Harry Potter and the Order of the Phoenix (2007),292353413,96,649818982,942172396
Lionsgate,"['Adventure', 'Drama', 'Fantasy', 'Romance']",PG-13,"After the birth of Renesmee/Nessie, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.",1 hr 55 min,"November 14, 2012",The Twilight Saga: Breaking Dawn - Part 2 (2012),292324737,97,537422917,829747654
Walt Disney Studios Motion Pictures,"['Adventure', 'Family', 'Fantasy']",PG,Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion.,2 hr 23 min,"December 7, 2005","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (2005)",291710957,98,453302158,745013115
Warner Bros.,"['Action', 'Adventure', 'Sci-Fi']",PG-13,"An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened, when other survivors of his home planet invade Earth.",2 hr 23 min,"June 12, 2013",Man of Steel (2013),291045518,99,377000000,668045518
Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",G,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",1 hr 32 min,"November 2, 2001","Monsters, Inc. (2001)",290642256,100,289065482,579707738
Warner Bros.,"['Adventure', 'Family', 'Fantasy', 'Mystery']",PG-13,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",2 hr 37 min,"November 16, 2005",Harry Potter and the Goblet of Fire (2005),290417905,101,606260335,896678241
Twentieth Century Fox,"['Comedy', 'Family']",NA,An eight-year-old troublemaker must protect his house from a pair of burglars when he is accidentally left home alone by his family during Christmas vacation.,1 hr 43 min,"November 16, 1990",Home Alone (1990),285761243,102,190923432,476684675
Lionsgate,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13,Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.,2 hr 17 min,"November 18, 2015",The Hunger Games: Mockingjay - Part 2 (2015),281723902,103,376620235,658344137
Warner Bros.,"['Action', 'Sci-Fi']",R,"Freedom fighters Neo, Trinity and Morpheus continue to lead the revolt against the Machine Army, unleashing their arsenal of extraordinary skills and weaponry against the systematic forces of repression and exploitation.",2 hr 18 min,"May 15, 2003",The Matrix Reloaded (2003),281576461,104,460271476,741847937
Summit Entertainment,"['Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']",PG-13,"The Quileutes close in on expecting parents Edward and Bella, whose unborn child poses a threat to the Wolf Pack and the towns people of Forks.",1 hr 57 min,"November 16, 2011",The Twilight Saga: Breaking Dawn - Part 1 (2011),281287133,105,430918723,712205856
Universal Pictures,"['Comedy', 'Romance']",PG-13,All hell breaks loose when the Byrnes family meets the Focker family for the first time.,1 hr 55 min,"December 22, 2004",Meet the Fockers (2004),279261160,106,243396776,522657936
Warner Bros.,['Comedy'],R,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",1 hr 40 min,"June 5, 2009",The Hangover (2009),277322503,107,191988333,469310836
Warner Bros.,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",PG-13,Two astronauts work together to survive after an accident leaves them stranded in space.,1 hr 31 min,"October 3, 2013",Gravity (2013),274092705,108,449100000,723192705
Universal Pictures,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",PG,A grumpy Grinch plots to ruin Christmas for the village of Whoville.,1 hr 25 min,"November 7, 2018",The Grinch (2018),271094731,109,241474088,512568819
Universal Pictures,"['Animation', 'Comedy', 'Family', 'Musical']",PG,"In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists find that their lives will never be the same.",1 hr 48 min,"December 2, 2016",Sing (2016),270448425,110,363759959,634208384
Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",NA,"A look at the relationship between Mike Wazowski (Billy Crystal) and James P. ""Sully"" Sullivan (John Goodman) during their days at Monsters University, when they weren't necessarily the best of friends.",1 hr 44 min,NA,Monsters University (2013),268492764,111,475066881,743559645
DreamWorks Distribution,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",PG,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",1 hr 30 min,"May 16, 2001",Shrek (2001),267665011,112,220188309,487853320
Universal Pictures,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",PG,"Gru meets his long-lost, charming, cheerful, and more successful twin brother Dru, who wants to team up with him for one last criminal heist.",1 hr 29 min,"June 14, 2017",Despicable Me 3 (2017),264624300,113,770175831,1034800131
Warner Bros.,"['Adventure', 'Family', 'Fantasy', 'Mystery']",PG,An ancient prophecy seems to be coming true when a mysterious presence begins stalking the corridors of a school of magic and leaving its victims paralyzed.,2 hr 41 min,"November 14, 2002",Harry Potter and the Chamber of Secrets (2002),262450136,114,617152229,879602366
Sony Pictures Entertainment (SPE),"['Action', 'Adventure', 'Sci-Fi']",PG-13,"After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.",2 hr 16 min,"June 28, 2012",The Amazing Spider-Man (2012),262030663,115,495900000,757930663
Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Animation', 'Family']",NA,"A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.",1 hr 55 min,"November 5, 2004",The Incredibles (2004),261441092,116,370165961,631607053
Universal Pictures,"['Adventure', 'Thriller']",NA,"When a killer shark unleashes chaos on a beach community off Long Island, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",2 hr 4 min,"June 20, 1975",Jaws (1975),260758300,117,210653000,471411300
Universal Pictures,"['Comedy', 'Family', 'Fantasy']",PG,"On the outskirts of Whoville lives a green, revenge-seeking Grinch who plans to ruin Christmas for all of the citizens of the town.",1 hr 44 min,"November 17, 2000",How the Grinch Stole Christmas (2000),260465005,118,85108027,345573032
Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",2 hr 16 min,"March 26, 2014",Captain America: The Winter Soldier (2014),259766572,119,454654931,714421503
Warner Bros.,"['Adventure', 'Fantasy']",NA,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",2 hr 41 min,NA,The Hobbit: The Desolation of Smaug (2013),258366855,120,700640658,959007513
Warner Bros.,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",PG,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.",1 hr 40 min,"February 6, 2014",The Lego Movie (2014),257760692,121,210300000,468060692
Paramount Pictures,"['Action', 'Adventure', 'Sci-Fi']",PG-13,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,2 hr 7 min,"May 6, 2009",Star Trek (2009),257730019,122,127950427,385680446
Warner Bros.,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",PG-13,"Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.",1 hr 41 min,"December 12, 2007",I Am Legend (2007),256393010,123,329017042,585410052
Warner Bros.,"['Biography', 'Drama', 'Sport']",PG-13,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",2 hr 9 min,"November 20, 2009",The Blind Side (2009),255959475,124,53248834,309208309
Warner Bros.,"['Adventure', 'Fantasy']",NA,Bilbo and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,2 hr 24 min,NA,The Hobbit: The Battle of the Five Armies (2014),255119788,125,707063077,962182865
Warner Bros.,['Comedy'],R,"Two years after the bachelor party in Las Vegas, Phil, Stu, Alan, and Doug jet to Thailand for Stu's wedding. Stu's plan for a subdued pre-wedding brunch, however, goes seriously awry.",1 hr 42 min,"May 25, 2011",The Hangover Part II (2011),254464305,126,332300000,586764305
Universal Pictures,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",PG,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",1 hr 35 min,"July 8, 2010",Despicable Me (2010),251513985,127,291600000,543113985
Warner Bros.,"['Action', 'Adventure']",NA,"The Dark Knight of Gotham City begins his war on crime with his first major enemy being Jack Napier, a criminal who becomes the clownishly homicidal Joker.",2 hr 6 min,"June 23, 1989",Batman (1989),251348343,128,160160000,411508343
Twentieth Century Fox,"['Adventure', 'Comedy', 'Family', 'Fantasy']",NA,A newly recruited night security guard at the Museum of Natural History discovers that an ancient curse causes the animals and exhibits on display to come to life and wreak havoc.,1 hr 48 min,NA,Night at the Museum (2006),250863268,129,323617961,574481229
Sony Pictures Entertainment (SPE),"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",PG-13,A police officer joins a secret organization that polices and monitors extraterrestrial interactions on Earth.,1 hr 38 min,"July 2, 1997",Men in Black (1997),250690539,130,338700000,589390539
Warner Bros.,"['Adventure', 'Family', 'Fantasy', 'Mystery']",PG,"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",2 hr 22 min,"May 31, 2004",Harry Potter and the Prisoner of Azkaban (2004),249975996,131,547385621,797361618
Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",NA,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",1 hr 47 min,NA,Moana (2016),248757044,132,395379444,644136488
